action,observation.state,timestamp,frame_index,episode_index,index,task_index
[ 9.4921875 78.83789   82.265625  70.48828   97.646484   9.904154 ],[ 9.316406 77.25586  81.29883  72.509766 97.91016  14.29558 ],13.566667,407,8,3574,0
[ 9.4921875 78.83789   82.79297   69.87305   97.646484   9.904154 ],[ 9.316406 77.25586  81.82617  72.07031  97.822266 14.29558 ],13.6,408,8,3575,0
[ 9.4921875 78.66211   83.23242   69.3457    97.646484   9.904154 ],[ 9.316406 77.25586  82.61719  71.54297  97.734375 14.29558 ],13.633333,409,8,3576,0
[ 9.316406 78.66211  84.02344  68.81836  97.734375  9.904154],[ 9.316406 77.25586  83.23242  70.927734 97.646484 14.29558 ],13.666667,410,8,3577,0
[ 9.316406 78.92578  84.72656  68.203125 97.734375  9.904154],[ 9.316406 77.16797  83.583984 70.48828  97.55859  14.29558 ],13.7,411,8,3578,0
[ 9.316406 79.01367  85.3418   67.58789  97.734375 10.01065 ],[ 9.316406 77.16797  84.28711  69.87305  97.55859  14.29558 ],13.733334,412,8,3579,0
[ 9.316406 78.83789  85.51758  67.23633  97.734375 10.01065 ],[ 9.316406 77.25586  84.990234 69.3457   97.55859  14.29558 ],13.766666,413,8,3580,0
[ 9.316406 78.66211  85.86914  66.884766 97.734375 10.01065 ],[ 9.316406 77.16797  85.60547  68.73047  97.55859  14.29558 ],13.8,414,8,3581,0
[ 9.316406 78.92578  86.66016  66.35742  97.734375 10.223642],[ 9.316406 77.16797  85.86914  68.291016 97.55859  14.29558 ],13.833333,415,8,3582,0
[ 9.228516 79.453125 87.62695  65.56641  97.734375 11.075612],[ 9.316406 77.25586  86.30859  67.85156  97.55859  14.29558 ],13.866667,416,8,3583,0
[ 9.052734 79.80469  88.41797  64.86328  97.734375 11.501597],[ 9.316406 77.25586  86.92383  67.32422  97.55859  14.29558 ],13.9,417,8,3584,0
[ 9.052734 79.98047  88.76953  64.51172  97.91016  11.608094],[ 9.316406 77.25586  87.53906  66.5332   97.4707   14.29558 ],13.933333,418,8,3585,0
[ 8.964844 79.98047  88.85742  64.42383  97.99805  11.608094],[ 9.404297 77.43164  88.24219  65.91797  97.4707   14.29558 ],13.966666,419,8,3586,0
[ 9.052734 79.98047  88.94531  64.33594  97.99805  11.821086],[ 9.404297 77.69531  88.68164  65.478516 97.4707   14.29558 ],14.0,420,8,3587,0
[ 9.140625 79.98047  89.0332   64.24805  97.91016  14.270501],[ 9.404297 77.7832   88.68164  65.302734 97.4707   14.29558 ],14.033334,421,8,3588,0
[ 9.316406 80.06836  89.296875 64.072266 97.91016  16.400427],[ 9.404297 77.7832   88.85742  65.03906  97.4707   14.29558 ],14.066667,422,8,3589,0
[ 9.404297 80.41992  89.91211  63.720703 97.91016  16.400427],[ 9.404297 77.87109  88.94531  64.77539  97.4707   14.571823],14.1,423,8,3590,0
[ 9.404297 80.859375 90.43945  63.19336  97.91016  16.400427],[ 9.404297 77.958984 89.296875 64.51172  97.4707   15.469614],14.133333,424,8,3591,0
[ 9.404297 81.03516  90.615234 63.10547  97.99805  16.400427],[ 9.316406 77.87109  89.91211  64.33594  97.4707   15.814917],14.166667,425,8,3592,0
[ 9.316406 81.03516  90.703125 63.10547  97.99805  16.400427],[ 9.228516 77.7832   90.615234 63.984375 97.4707   15.814917],14.2,426,8,3593,0
[ 9.404297 81.03516  90.791016 63.10547  97.99805  16.400427],[ 9.228516 77.69531  90.9668   63.808594 97.4707   15.814917],14.233334,427,8,3594,0
[ 9.404297 81.12305  90.87891  63.01758  97.99805  16.400427],[ 9.228516 77.7832   91.05469  63.808594 97.4707   15.953038],14.266666,428,8,3595,0
[ 9.404297 81.38672  91.23047  62.929688 97.99805  16.400427],[ 9.316406 77.87109  91.05469  63.808594 97.4707   16.0221  ],14.3,429,8,3596,0
[ 9.404297 81.65039  91.40625  62.753906 97.99805  17.1459  ],[ 9.316406 77.87109  91.05469  63.632812 97.4707   16.160221],14.333333,430,8,3597,0
[ 9.404297 81.82617  91.49414  62.666016 97.99805  17.252396],[ 9.316406 77.7832   91.40625  63.632812 97.4707   16.160221],14.366667,431,8,3598,0
[ 9.404297 81.91406  91.49414  62.753906 97.99805  17.252396],[ 9.316406 77.7832   91.75781  63.45703  97.4707   16.505524],14.4,432,8,3599,0
[ 9.404297 82.08984  91.49414  62.841797 97.91016  17.358892],[ 9.316406 77.7832   91.75781  63.36914  97.4707   16.781769],14.433333,433,8,3600,0
[ 9.404297 82.353516 91.58203  62.929688 97.99805  21.086262],[ 9.316406 77.87109  91.75781  63.28125  97.4707   16.91989 ],14.466666,434,8,3601,0
[ 9.404297 82.88086  92.021484 62.753906 97.99805  24.813631],[ 9.316406 77.87109  91.75781  63.28125  97.4707   16.98895 ],14.5,435,8,3602,0
[ 9.404297 83.583984 92.54883  62.490234 98.08594  25.133121],[ 9.316406 77.958984 91.93359  63.28125  97.4707   17.817678],14.533334,436,8,3603,0
[ 9.140625 84.11133  92.8125   62.490234 98.4375   25.133121],[ 9.316406 78.39844  92.46094  63.28125  97.4707   19.820442],14.566667,437,8,3604,0
[ 9.052734 84.46289  92.98828  62.490234 98.52539  25.133121],[ 9.316406 79.01367  92.90039  63.28125  97.55859  22.099447],14.6,438,8,3605,0
[ 8.964844 84.72656  92.98828  62.490234 98.61328  25.133121],[ 9.316406 79.7168   93.16406  63.28125  97.734375 23.27348 ],14.633333,439,8,3606,0
[ 8.964844 84.990234 93.07617  62.490234 98.61328  25.133121],[ 9.316406 80.33203  93.25195  63.28125  97.99805  23.89503 ],14.666667,440,8,3607,0
[ 8.964844 85.60547  93.603516 62.226562 98.61328  25.239616],[ 9.316406 80.771484 93.25195  63.28125  98.17383  24.240332],14.7,441,8,3608,0
[ 8.7890625 86.396484  94.30664   61.875     99.052734  25.239616 ],[ 9.316406 81.21094  93.33984  63.28125  98.17383  24.516575],14.733334,442,8,3609,0
[ 8.701172 87.27539  95.18555  61.347656 99.140625 25.239616],[ 9.316406 81.73828  93.69141  63.01758  98.17383  24.792818],14.766666,443,8,3610,0
[ 8.613281 88.1543   95.97656  60.73242  99.228516 25.239616],[ 9.316406 82.44141  94.57031  62.666016 98.34961  24.792818],14.8,444,8,3611,0
[ 8.349609 89.208984 96.85547  60.29297  99.4043   25.239616],[ 9.316406 83.23242  95.36133  62.226562 98.61328  24.792818],14.833333,445,8,3612,0
[ 8.0859375 90.17578   97.55859   60.20508   99.58008   25.239616 ],[ 9.316406 84.02344  96.15234  61.78711  98.70117  24.792818],14.866667,446,8,3613,0
[ 7.9101562 91.40625   98.26172   60.20508   99.75586   25.239616 ],[ 9.052734 84.90234  96.94336  61.347656 98.70117  24.792818],14.9,447,8,3614,0
[ 7.734375 92.72461  99.140625 59.941406 99.75586  25.239616],[ 8.7890625 85.95703   97.734375  61.083984  98.96484   24.792818 ],14.933333,448,8,3615,0
[  7.5585938  94.21875   100.10742    59.677734   99.75586    25.239616 ],[ 8.349609 87.01172  98.52539  61.083984 99.228516 24.792818],14.966666,449,8,3616,0
[  7.3828125  95.80078   101.25       59.15039    99.75586    25.239616 ],[ 7.998047 88.24219  99.4043   60.73242  99.228516 24.792818],15.0,450,8,3617,0
[  7.1191406  97.29492   102.30469    58.710938   99.75586    25.239616 ],[  7.734375  89.56055  100.2832    60.46875   99.228516  24.792818],15.033334,451,8,3618,0
[  6.9433594  98.70117   103.359375   58.447266   99.75586    25.239616 ],[  7.734375  91.14258  101.25      60.029297  99.228516  24.792818],15.066667,452,8,3619,0
[  6.767578 100.2832   104.677734  58.007812  99.66797   25.239616],[  7.734375  92.63672  102.39258   59.677734  99.228516  24.792818],15.1,453,8,3620,0
[  6.6796875 101.953125  106.34766    57.39258    99.58008    25.239616 ],[  7.734375  94.13086  103.271484  59.32617   99.228516  24.792818],15.133333,454,8,3621,0
[  6.591797 103.97461  108.45703   56.16211   99.228516  25.239616],[  7.470703  95.625    104.50195   58.97461   99.31641   24.792818],15.166667,455,8,3622,0
[  6.5039062 106.171875  111.00586    54.58008    98.61328    25.239616 ],[  7.1191406  97.29492   105.9082     58.447266   99.228516   24.792818 ],15.2,456,8,3623,0
[  6.4160156 108.45703   113.73047    53.17383    98.34961    25.026625 ],[  6.8554688  99.140625  107.666016   57.56836    99.228516   24.792818 ],15.233334,457,8,3624,0
[  6.328125 110.83008  116.54297   51.679688  98.34961   24.813631],[  6.767578 101.16211  109.6875    56.33789   99.140625  24.792818],15.266666,458,8,3625,0
[  6.2402344 113.02734   119.26758    50.36133    98.17383    21.938232 ],[  6.8554688 103.18359   111.97266    55.10742    99.052734   24.792818 ],15.3,459,8,3626,0
[  6.2402344 115.04883   121.640625   49.30664    97.4707     19.488817 ],[  7.1191406 105.46875   114.521484   53.70117    98.87695    24.792818 ],15.333333,460,8,3627,0
[  6.2402344 116.71875   123.48633    48.691406   96.67969    18.104366 ],[  7.03125  107.75391  117.1582    52.470703  99.140625  24.240332],15.366667,461,8,3628,0
[  6.2402344 118.30078   125.24414    48.515625   96.416016   15.867944 ],[  6.9433594 109.95117   119.61914    51.240234   98.4375     22.513813 ],15.4,462,8,3629,0
[  6.2402344 120.05859   127.08984    48.339844   95.80078    11.71459  ],[  6.5039062 111.97266   121.99219    50.44922    97.822266   20.44199  ],15.433333,463,8,3630,0
[  6.1523438 122.16797   129.11133    47.98828    94.921875    7.241747 ],[  6.328125 113.81836  123.92578   49.921875  97.03125   18.301105],15.466666,464,8,3631,0
[  5.9765625 124.27734   131.13281    47.90039    94.30664     3.514377 ],[  6.328125 115.66406  125.947266  49.48242   96.50391   16.0221  ],15.5,465,8,3632,0
[  5.8007812 126.65039   133.0664     47.98828    94.04297     1.9169328],[  6.4160156 117.509766  127.88086    49.13086    96.328125   13.121547 ],15.533334,466,8,3633,0
[  5.8007812 128.93555   134.82422    48.164062   93.33984     0.7454739],[  6.591797 119.61914  129.90234   49.04297   95.44922    9.944751],15.566667,467,8,3634,0
[  5.8007812 131.13281   136.31836    48.164062   92.021484    0.5324814],[  6.6796875 121.81641   131.92383    49.04297    94.921875    6.6988955],15.6,468,8,3635,0
"[5.80078125e+00 1.32802734e+02 1.37548828e+02 4.83398438e+01
 9.09667969e+01 1.06496274e-01]",[  6.4160156 124.10156   133.94531    49.04297    94.39453     4.281768 ],15.633333,469,8,3636,0
"[5.80078125e+00 1.34208984e+02 1.38515625e+02 4.86035156e+01
 9.01757812e+01 1.06496274e-01]",[  5.888672  126.47461   135.52734    49.04297    93.427734    2.8314917],15.666667,470,8,3637,0
"[5.80078125e+00 1.35527344e+02 1.39482422e+02 4.89550781e+01
 8.96484375e+01 1.06496274e-01]",[  5.888672 128.4961   137.02148   49.04297   91.93359    1.864641],15.7,471,8,3638,0
"[5.80078125e+00 1.36669922e+02 1.40273438e+02 4.92187500e+01
 8.90332031e+01 1.06496274e-01]",[  5.8007812 130.3418    138.16406    49.04297    91.40625     1.3121548],15.733334,472,8,3639,0
"[5.71289062e+00 1.37812500e+02 1.41152344e+02 4.93066406e+01
 8.80664062e+01 1.06496274e-01]",[  5.9765625 132.01172   139.30664    49.13086    90.9668      0.89779  ],15.766666,473,8,3640,0
[  5.625     139.04297   141.85547    49.30664    87.45117     0.4259851],[  6.1523438 133.41797   140.27344    49.13086    90.35156     0.6906077],15.8,474,8,3641,0
[  5.4492188 140.09766   142.4707     49.746094   87.09961     0.4259851],[  6.328125  134.64844   141.32812    49.13086    89.47266     0.5524862],15.833333,475,8,3642,0
[  5.0976562 141.24023   143.08594    50.273438   87.09961     0.4259851],"[  6.328125   135.9668     142.11914     49.13086     88.68164
   0.48342544]",15.866667,476,8,3643,0
[  4.658203  142.64648   143.78906    50.88867    87.01172     0.4259851],"[  6.064453   137.19727    142.73438     49.39453     88.1543
   0.48342544]",15.9,477,8,3644,0
[  4.3066406 144.22852   144.58008    51.328125   86.74805     0.4259851],"[  5.625      138.42773    143.34961     49.921875    87.890625
   0.48342544]",15.933333,478,8,3645,0
[  3.9550781 146.07422   145.63477    51.679688   86.484375    0.4259851],"[  5.0976562  139.7461     144.14062     50.36133     87.62695
   0.48342544]",15.966666,479,8,3646,0
[  3.6035156 148.00781   146.77734    52.20703    86.396484    0.4259851],"[  4.658203   141.15234    144.84375     50.88867     87.1875
   0.48342544]",16.0,480,8,3647,0
[  3.1640625 150.29297   148.0957     52.470703   85.95703     0.4259851],"[  4.3066406  142.82227    145.81055     51.240234    86.74805
   0.48342544]",16.033333,481,8,3648,0
[  2.6367188 152.49023   149.41406    52.998047   85.78125     0.4259851],"[  4.0429688  144.58008    146.68945     51.76758     86.66016
   0.48342544]",16.066668,482,8,3649,0
[  2.109375  154.59961   150.73242    53.52539    85.78125     0.4259851],"[  3.7792969  146.60156    147.83203     52.11914     86.66016
   0.48342544]",16.1,483,8,3650,0
[  1.7578125 156.70898   151.96289    54.052734   85.42969     0.4259851],"[  3.3398438  148.79883    149.0625      52.558594    86.572266
   0.48342544]",16.133333,484,8,3651,0
[  1.40625   158.73047   153.01758    54.75586    85.166016    0.4259851],"[  2.8125     150.9082     150.46875     53.085938    86.484375
   0.48342544]",16.166666,485,8,3652,0
[  1.1425781 160.57617   154.07227    55.458984   84.990234    0.4259851],"[  2.109375   153.01758    151.69922     53.61328     85.86914
   0.48342544]",16.2,486,8,3653,0
[  0.7910156 162.59766   155.12695    56.25       84.63867     0.4259851],"[  1.6699219  155.12695    152.92969     54.228516    85.42969
   0.48342544]",16.233334,487,8,3654,0
"[  0.43945312 165.0586     156.26953     57.39258     84.46289
   0.4259851 ]","[  1.40625    157.14844    153.98438     54.84375     85.42969
   0.48342544]",16.266666,488,8,3655,0
"[8.7890625e-02 1.6822266e+02 1.5767578e+02 5.8710938e+01 8.4462891e+01
 4.2598510e-01]","[  1.40625    159.25781    155.03906     55.546875    85.25391
   0.48342544]",16.3,489,8,3656,0
"[ -0.17578125 172.00195    159.3457      60.38086     84.28711
   0.4259851 ]","[  1.1425781  161.36719    156.26953     56.51367     85.3418
   0.48342544]",16.333334,490,8,3657,0
[ -0.3515625 176.57227   161.10352    62.402344   84.11133     0.4259851],"[  0.703125   163.82812    157.41211     57.65625     84.990234
   0.48342544]",16.366667,491,8,3658,0
[ -0.6152344 177.1875    161.80664    63.19336    84.28711     0.4259851],"[  0.         166.9043     158.99414     58.97461     84.375
   0.48342544]",16.4,492,8,3659,0
[ -0.6152344 177.1875    162.1582     63.28125    84.11133     0.5324814],"[ -0.26367188 170.15625    160.57617     60.64453     84.375
   0.41436464]",16.433332,493,8,3660,0
[ -0.6152344 177.1875    162.33398    63.54492    83.84766     0.5324814],"[ -0.3515625  172.96875    161.71875     61.875       84.375
   0.48342544]",16.466667,494,8,3661,0
[ -0.6152344 177.1875    162.33398    64.16016    84.02344     0.5324814],"[-8.7890625e-02  1.7446289e+02  1.6207031e+02  6.2402344e+01
  8.4550781e+01  4.8342544e-01]",16.5,495,8,3662,0
[ -0.6152344 177.1875    162.59766    65.03906    84.90234     0.5324814],"[-8.7890625e-02  1.7534180e+02  1.6233398e+02  6.2929688e+01
  8.4462891e+01  4.8342544e-01]",16.533333,496,8,3663,0
[ -0.6152344 177.1875    163.125      65.91797    85.3418      0.5324814],"[-8.7890625e-02  1.7578125e+02  1.6250977e+02  6.3544922e+01
  8.4638672e+01  4.8342544e-01]",16.566668,497,8,3664,0
[ -0.703125  177.1875    163.91602    66.708984   86.13281     0.5324814],"[-8.7890625e-02  1.7622070e+02  1.6277344e+02  6.4248047e+01
  8.4638672e+01  4.8342544e-01]",16.6,498,8,3665,0
[ -0.703125  177.1875    164.61914    67.76367    86.83594     0.5324814],"[-8.7890625e-02  1.7648438e+02  1.6330078e+02  6.5126953e+01
  8.4638672e+01  4.8342544e-01]",16.633333,499,8,3666,0
[ -0.703125  177.1875    164.61914    68.81836    87.01172     0.5324814],"[-1.7578125e-01  1.7657227e+02  1.6400391e+02  6.5830078e+01
  8.5253906e+01  4.8342544e-01]",16.666666,500,8,3667,0
[ -0.703125  177.1875    164.61914    69.697266   87.01172     0.5324814],"[ -0.26367188 176.57227    164.79492     66.884766    85.86914
   0.48342544]",16.7,501,8,3668,0
[ -0.703125  177.1875    164.61914    70.66406    87.01172     0.5324814],"[ -0.3515625  176.57227    164.88281     67.85156     86.2207
   0.48342544]",16.733334,502,8,3669,0
[ -0.703125  177.1875    164.61914    72.1582     87.890625    0.5324814],"[ -0.3515625  176.57227    164.88281     68.73047     86.396484
   0.48342544]",16.766666,503,8,3670,0
[ -0.9667969 177.1875    164.61914    72.59766    87.53906     0.5324814],"[ -0.26367188 176.66016    164.88281     69.697266    86.484375
   0.48342544]",16.8,504,8,3671,0
[ -0.9667969 177.1875    164.61914    72.59766    86.572266    0.5324814],"[ -0.26367188 176.66016    164.88281     70.75195     87.01172
   0.48342544]",16.833334,505,8,3672,0
[ -0.9667969 177.1875    164.61914    72.59766    86.04492     0.5324814],"[ -0.26367188 176.66016    164.9707      71.63086     87.45117
   0.48342544]",16.866667,506,8,3673,0
[ -0.9667969 177.1875    164.61914    72.59766    85.95703     0.5324814],"[ -0.26367188 176.66016    164.9707      71.98242     87.1875
   0.48342544]",16.9,507,8,3674,0
[ -0.9667969 177.1875    164.61914    72.59766    85.95703     0.5324814],"[ -0.52734375 176.66016    164.9707      72.24609     86.66016
   0.48342544]",16.933332,508,8,3675,0
[ -0.9667969 177.1875    164.61914    72.59766    85.95703     0.5324814],"[ -0.87890625 176.66016    164.9707      72.333984    86.30859
   0.48342544]",16.966667,509,8,3676,0
[ -0.9667969 177.1875    164.61914    72.59766    86.04492     0.5324814],"[ -0.87890625 176.66016    164.9707      72.421875    86.04492
   0.48342544]",17.0,510,8,3677,0
[ -0.9667969 177.1875    164.61914    72.59766    86.04492     0.5324814],"[ -0.7910156  176.66016    164.9707      72.421875    86.2207
   0.48342544]",17.033333,511,8,3678,0
[ -0.9667969 177.1875    164.61914    72.59766    86.04492     0.5324814],"[ -0.703125   176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.066668,512,8,3679,0
[ -0.9667969 177.1875    164.61914    72.59766    86.04492     0.5324814],"[ -0.6152344  176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.1,513,8,3680,0
[ -0.9667969 177.1875    164.61914    72.59766    86.04492     0.5324814],"[ -0.6152344  176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.133333,514,8,3681,0
[ -0.9667969 177.1875    164.61914    72.59766    86.04492     0.5324814],"[ -0.6152344  176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.166666,515,8,3682,0
[ -0.9667969 177.1875    164.61914    72.59766    86.13281     0.5324814],"[ -0.6152344  176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.2,516,8,3683,0
[ -0.9667969 177.1875    164.61914    72.59766    86.13281     0.5324814],"[ -0.6152344  176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.233334,517,8,3684,0
[ -0.9667969 177.1875    164.61914    72.59766    86.13281     0.5324814],"[ -0.6152344  176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.266666,518,8,3685,0
[ -0.9667969 177.1875    164.61914    72.59766    86.13281     0.5324814],"[ -0.6152344  176.66016    164.9707      72.509766    86.396484
   0.48342544]",17.3,519,8,3686,0
